country,year,wheat_yield_gap,rice_yield_gap,maize_yield_gap
Puerto Rico,2002,,,
Puerto Rico,2003,,,
Puerto Rico,2004,,,
Puerto Rico,2005,,,
Puerto Rico,2006,,,
Puerto Rico,2007,,,
Puerto Rico,2008,,,
Puerto Rico,2009,,,
Puerto Rico,2010,,,
Puerto Rico,2011,,,
Puerto Rico,2012,,,
Puerto Rico,2013,,,
Puerto Rico,2014,,,
Puerto Rico,2015,,,
Puerto Rico,2016,,,
Puerto Rico,2017,,,
Puerto Rico,2018,,,
Puerto Rico,2019,,,
Puerto Rico,2020,,,
Puerto Rico,2021,,,
Puerto Rico,2022,,,
Qatar,1961,,,
Qatar,1962,,,
Qatar,1963,,,
Qatar,1964,,,
Qatar,1965,,,
Qatar,1966,,,
Qatar,1967,,,
Qatar,1968,,,
Qatar,1969,,,
Qatar,1970,,,
Qatar,1971,,,
Qatar,1972,,,
Qatar,1973,,,
Qatar,1974,,,
Qatar,1975,,,
Qatar,1976,,,
Qatar,1977,,,
Qatar,1978,,,
Qatar,1979,,,
Qatar,1980,,,
Qatar,1981,,,
Qatar,1982,,,
Qatar,1983,,,
Qatar,1984,,,
Qatar,1985,,,
Qatar,1986,,,
Qatar,1987,,,
Qatar,1988,,,
Qatar,1989,,,
Qatar,1990,,,
Qatar,1991,,,
Qatar,1992,,,
Qatar,1993,,,
Qatar,1994,,,
Qatar,1995,,,
Qatar,1996,,,
Qatar,1997,,,
Qatar,1998,,,
Qatar,1999,,,
Qatar,2000,,,
Qatar,2001,,,
Qatar,2002,,,
Qatar,2003,,,
Qatar,2004,,,
Qatar,2005,,,
Qatar,2006,,,
Qatar,2007,,,
Qatar,2008,,,
Qatar,2009,,,
Qatar,2010,,,
Qatar,2011,,,
Qatar,2012,,,
Qatar,2013,,,
Qatar,2014,,,
Qatar,2015,,,
Qatar,2016,,,
Qatar,2017,,,
Qatar,2018,,,
Qatar,2019,,,
Qatar,2020,,,
Qatar,2021,,,
Qatar,2022,,,
Reunion,1961,,,
Reunion,1962,,,
Reunion,1963,,,
Reunion,1964,,,
Reunion,1965,,,
Reunion,1966,,,
Reunion,1967,,,
Reunion,1968,,,
Reunion,1969,,,
Reunion,1970,,,
Reunion,1971,,,
Reunion,1972,,,
Reunion,1973,,,
Reunion,1974,,,
Reunion,1975,,,
Reunion,1976,,,
Reunion,1977,,,
Reunion,1978,,,
Reunion,1979,,,
Reunion,1980,,,
Reunion,1981,,,
Reunion,1982,,,
Reunion,1983,,,
Reunion,1984,,,
Reunion,1985,,,
Reunion,1986,,,
Reunion,1987,,,
Reunion,1988,,,
Reunion,1989,,,
Reunion,1990,,,
Reunion,1991,,,
Reunion,1992,,,
Reunion,1993,,,
Reunion,1994,,,
Reunion,1995,,,
Reunion,1996,,,
Reunion,1997,,,
Reunion,1998,,,
Reunion,1999,,,
Reunion,2000,,,
Reunion,2001,,,
Reunion,2002,,,
Reunion,2003,,,
Reunion,2004,,,
Reunion,2005,,,
Reunion,2006,,,
Romania,1850,,,
Romania,1911,4.27,,
Romania,1934,4.7599998,,
Romania,1950,4.54,,
Romania,1961,4.2162,6.4455,8.1559
Romania,1962,4.2277,6.2777,8.2424
Romania,1963,4.2384,5.6254997,8.0478
Romania,1964,4.2677,6.6800003,7.8139
Romania,1965,3.5700002,6.9178,8.0522
Romania,1966,3.8909001,6.6626997,7.3901
Romania,1967,3.5623999,6.2883997,7.7009
Romania,1968,3.8391,6.9771,7.7052
Romania,1969,3.984,7.0098,7.4990997
Romania,1970,4.1141,7.0352,7.7109003
Romania,1971,3.3226,6.9518,7.323
Romania,1972,3.1661,7.6970997,6.7588997
Romania,1973,3.2331,7.2054996,7.3282003
Romania,1974,3.471,7.0952997,7.3192
Romania,1975,3.4871,6.2407,7.0338
Romania,1976,2.7513,7.5804996,6.4006
Romania,1977,2.7244,7.0165,6.7816
Romania,1978,2.8888,6.7018,6.7876
Romania,1979,3.3899,6.7107,6.2761
Romania,1980,2.7691,7.4154997,6.6169
Romania,1981,3.0586,6.9849997,7.1264
Romania,1982,2.7201,7.1938,6.0136003
Romania,1983,3.344,6.3591,6.3220997
Romania,1984,2.4295,6.0367002,6.6296
Romania,1985,3.2219,5.7264,5.9779997
Romania,1986,3.0488,5.8375998,6.016
Romania,1987,2.7466,6.7861,7.1294003
Romania,1988,1.9658,6.6843,7.0456
Romania,1989,2.1792,7.9460998,7.3562
Romania,1990,2.3249,7.7033,7.0694
Romania,1991,3.0194001,7.914,5.7534
Romania,1992,3.365,6.9958,7.7831
Romania,1993,3.2309,6.3349,7.2246
Romania,1994,3.0165,6.0865,6.6983
Romania,1995,2.4697,5.467,6.6385
Romania,1996,3.7955,6.6625,6.8981
Romania,1997,2.5497,6.6934,5.6129003
Romania,1998,2.9637,6.3908997,7.0408
Romania,1999,2.7607,6.9273,6.1897
Romania,2000,3.2604,6.7258997,8.1172
Romania,2001,2.5151,8.1068,6.7068
Romania,2002,3.502,8.0861,6.7879
Romania,2003,3.803,6.9605,6.7595997
Romania,2004,2.0825,5.3644,5.2803
Romania,2005,2.5615,5.1711,5.8484
Romania,2006,2.7863,6.0706997,6.2546
Romania,2007,3.9499998,5.9677,8.127
Romania,2008,2.1378,4.4374,6.6029
Romania,2009,3.1295,3.9438,6.4131002
Romania,2010,2.86,4.4044,5.5124
Romania,2011,1.895,4.2196,5.3008
Romania,2012,2.9007,4.8705,7.6429996
Romania,2013,2.0814,4.6506,5.3359
Romania,2014,1.9616001,5.8195,5.043
Romania,2015,1.7728,4.8726,6.3584003
Romania,2016,1.6116002,4.7452,5.6623
Romania,2017,0.6689,4.6236,3.869
Romania,2018,0.7665,4.1748,2.1932
Romania,2019,0.81120014,4.0497,3.3301
Romania,2020,2.594,5.2583,5.8557997
Romania,2021,0.76310015,6.6162996,4.0286
Romania,2022,1.5556002,4.2176,6.5323
Russia,1850,3.3799999,,
Russia,1911,3.1399999,,
Russia,1934,3.02,,
Russia,1950,2.99,,
Russia,1978,2.1799998,,
Russia,1992,1.9269999,6.5192995,6.6756997
Russia,1993,2.0644999,6.7218,6.2577996
Russia,1994,2.3802,6.6475,7.6580997
Russia,1995,2.4354,6.1538,6.5987997
Russia,1996,2.2851,6.8801,7.0250998
Russia,1997,1.9883,7.0232997,6.2233996
Russia,1998,2.4706001,6.3271,7.7648997
Russia,1999,2.2609,6.6280994,7.4544997
Russia,2000,2.2156,5.8736997,7.2939997
Russia,2001,1.7716999,5.8777,7.6301
Russia,2002,1.7619,5.608,6.6177998
Russia,2003,2.1269999,6.2263,6.2787
Russia,2004,1.8477,5.6015997,5.4848
Russia,2005,1.9009,5.1843,5.5099998
Russia,2006,1.8808,5.0027,5.7447996
Russia,2007,1.7293,4.8725,6.43
Russia,2008,1.3841,4.7570996,5.5011997
Russia,2009,1.5118,4.2152996,5.8280997
Russia,2010,1.9118999,4.0799,6.3513994
Russia,2011,1.5655,4.2661,5.0155997
Russia,2012,2.0573,3.87,5.1211996
Russia,2013,1.6011999,4.4126997,4.349
Russia,2014,1.3324001,3.9979,5.0007
Russia,2015,1.4417,3.7805,4.4262996
Russia,2016,1.1445999,4.0569,3.8571
Russia,2017,0.7046001,4.0456,4.4725
Russia,2018,1.105,3.5977998,4.5533
Russia,2019,1.1284001,3.5984998,3.6612997
Russia,2020,0.8541,3.5324998,4.2795
Russia,2021,1.1055999,3.5826998,4.1075997
Russia,2022,0.27920008,3.9368997,3.3610997
Rwanda,1961,3.3831,,6.2317
Rwanda,1962,3.3703,,5.8045
Rwanda,1963,3.3674002,,4.98
Rwanda,1964,3.7747002,,6.0974
Rwanda,1965,3.3204002,,5.08
Rwanda,1966,3.3700001,,5.98
Rwanda,1967,3.3700001,5.5582,5.98
Rwanda,1968,3.3205001,5.3384,5.98
Rwanda,1969,3.3201,4.84,5.98
Rwanda,1970,3.27,5.5406,5.78
Rwanda,1971,3.2699,5.2679005,5.9452
Rwanda,1972,3.2702,4.84,5.98
Rwanda,1973,3.4488,4.0184,5.9893003
Rwanda,1974,3.3500001,5.1515,5.9618998
Rwanda,1975,3.3276,4.9611,5.9049
Rwanda,1976,3.3349001,4.9465,5.9002
Rwanda,1977,3.3140001,4.7963,5.8782
Rwanda,1978,3.4784002,4.932,5.859
Rwanda,1979,3.4168,4.7082005,5.9081
Rwanda,1980,3.4641001,4.1266003,5.7953
Rwanda,1981,3.3987002,3.9989002,5.7472
Rwanda,1982,3.2592,3.9466002,5.8194
Rwanda,1983,3.3238,4.5788,5.6884003
Rwanda,1984,3.3330002,4.4851,5.7812
Rwanda,1985,3.1712,5.84,5.7618
Rwanda,1986,3.1352,5.0956,5.8495
Rwanda,1987,3.2480001,5.3310003,5.4961
Rwanda,1988,3.1027002,5.3349,5.1800003
Rwanda,1989,3.0144,4.8169003,5.7925
Rwanda,1990,2.9889002,6.0748,5.9548
Rwanda,1991,3.2771,5.0282,5.8244
Rwanda,1992,3.2764,5.037,5.755
Rwanda,1993,3.2892,4.8,5.24
Rwanda,1994,3.2553,4.7929,5.3050003
Rwanda,1995,3.1258001,3.7892,5.86
Rwanda,1996,3.0343,4.142,5.8701
Rwanda,1997,3.2143002,4.4072,5.8892
Rwanda,1998,3.4437,5.5252,6.1569
Rwanda,1999,3.4726,5.6268,6.2244
Rwanda,2000,3.5284,4.7082005,6.2782
Rwanda,2001,3.4006,4.3732004,6.2129
Rwanda,2002,3.5529,4.1742,6.1037
Rwanda,2003,3.4349,3.7735002,6.2128
Rwanda,2004,3.3713002,3.6436002,6.2130003
Rwanda,2005,3.2617002,2.9727,6.0911
Rwanda,2006,3.3190002,2.9557004,6.1269
Rwanda,2007,3.2752001,3.308,6.2599
Rwanda,2008,3.2616,2.9968,5.8285
Rwanda,2009,3.2445002,1.8222003,5.0297003
Rwanda,2010,3.2308002,2.2567,4.6384
Rwanda,2011,3.2041001,1.9205003,4.6271
Rwanda,2012,3.2140002,1.7207003,4.7213
Rwanda,2013,3.2485,2.1038003,4.6955004
Rwanda,2014,3.2293,4.3806,5.4484
Rwanda,2015,3.2093,4.2141,5.4487
Rwanda,2016,3.1873002,4.1333,5.4052
Rwanda,2017,3.1543002,3.9901001,5.6007
Rwanda,2018,3.0678,3.9659002,5.5485
Rwanda,2019,2.9847002,3.4402,5.519
Rwanda,2020,3.1292,3.5019002,5.4563
Rwanda,2021,3.1307,3.2804003,5.4584
Rwanda,2022,3.0113,3.2521,5.4514
Saint Kitts and Nevis,1961,,,
Saint Kitts and Nevis,1962,,,
Saint Kitts and Nevis,1963,,,
Saint Kitts and Nevis,1964,,,
Saint Kitts and Nevis,1965,,,
Saint Kitts and Nevis,1966,,,
Saint Kitts and Nevis,1967,,,
Saint Kitts and Nevis,1968,,,
Saint Kitts and Nevis,1969,,,
Saint Kitts and Nevis,1970,,,
Saint Kitts and Nevis,1971,,,
Saint Kitts and Nevis,1972,,,
Saint Kitts and Nevis,1973,,,
Saint Kitts and Nevis,1974,,,
Saint Kitts and Nevis,1975,,,
Saint Kitts and Nevis,1976,,,
Saint Kitts and Nevis,1977,,,
Saint Kitts and Nevis,1978,,,
Saint Kitts and Nevis,1979,,,
Saint Kitts and Nevis,1980,,,
Saint Kitts and Nevis,1981,,,
Saint Kitts and Nevis,1982,,,
Saint Kitts and Nevis,1983,,,
Saint Kitts and Nevis,1984,,,
Saint Kitts and Nevis,1985,,,
Saint Kitts and Nevis,1986,,,
Saint Kitts and Nevis,1987,,,
Saint Kitts and Nevis,1988,,,
Saint Kitts and Nevis,1989,,,
Saint Kitts and Nevis,1990,,,
Saint Kitts and Nevis,1991,,,
Saint Kitts and Nevis,1992,,,
Saint Kitts and Nevis,1993,,,
Saint Kitts and Nevis,1994,,,
Saint Kitts and Nevis,1995,,,
Saint Kitts and Nevis,1996,,,
Saint Kitts and Nevis,1997,,,
Saint Kitts and Nevis,1998,,,
Saint Kitts and Nevis,1999,,,
Saint Kitts and Nevis,2000,,,
Saint Kitts and Nevis,2001,,,
Saint Kitts and Nevis,2002,,,
Saint Kitts and Nevis,2003,,,
Saint Kitts and Nevis,2004,,,
Saint Kitts and Nevis,2005,,,
Saint Kitts and Nevis,2006,,,
Saint Kitts and Nevis,2007,,,
Saint Kitts and Nevis,2008,,,
Saint Kitts and Nevis,2009,,,
Saint Kitts and Nevis,2010,,,
Saint Kitts and Nevis,2011,,,
Saint Kitts and Nevis,2012,,,
Saint Kitts and Nevis,2013,,,
Saint Kitts and Nevis,2014,,,
Saint Kitts and Nevis,2015,,,
Saint Kitts and Nevis,2016,,,
Saint Kitts and Nevis,2017,,,
Saint Kitts and Nevis,2018,,,
Saint Kitts and Nevis,2019,,,
Saint Kitts and Nevis,2020,,,
Saint Kitts and Nevis,2021,,,
Saint Kitts and Nevis,2022,,,
Saint Lucia,1961,,,
Saint Lucia,1962,,,
Saint Lucia,1963,,,
Saint Lucia,1964,,,
Saint Lucia,1965,,,
Saint Lucia,1966,,,
Saint Lucia,1967,,,
Saint Lucia,1968,,,
Saint Lucia,1969,,,
Saint Lucia,1970,,,
Saint Lucia,1971,,,
Saint Lucia,1972,,,
Saint Lucia,1973,,,
Saint Lucia,1974,,,
Saint Lucia,1975,,,
Saint Lucia,1976,,,
Saint Lucia,1977,,,
Saint Lucia,1978,,,
Saint Lucia,1979,,,
Saint Lucia,1980,,,
Saint Lucia,1981,,,
Saint Lucia,1982,,,
Saint Lucia,1983,,,
Saint Lucia,1984,,,
Saint Lucia,1985,,,
Saint Lucia,1986,,,
Saint Lucia,1987,,,
Saint Lucia,1988,,,
Saint Lucia,1989,,,
Saint Lucia,1990,,,
Saint Lucia,1991,,,
Saint Lucia,1992,,,
Saint Lucia,1993,,,
Saint Lucia,1994,,,
Saint Lucia,1995,,,
Saint Lucia,1996,,,
Saint Lucia,1997,,,
Saint Lucia,1998,,,
Saint Lucia,1999,,,
Saint Lucia,2000,,,
Saint Lucia,2001,,,
Saint Lucia,2002,,,
Saint Lucia,2003,,,
Saint Lucia,2004,,,
Saint Lucia,2005,,,
Saint Lucia,2006,,,
Saint Lucia,2007,,,
Saint Lucia,2008,,,
Saint Lucia,2009,,,
Saint Lucia,2010,,,
Saint Lucia,2011,,,
Saint Lucia,2012,,,
Saint Lucia,2013,,,
Saint Lucia,2014,,,
Saint Lucia,2015,,,
Saint Lucia,2016,,,
Saint Lucia,2017,,,
Saint Lucia,2018,,,
Saint Lucia,2019,,,
Saint Lucia,2020,,,
Saint Lucia,2021,,,
Saint Lucia,2022,,,
Saint Vincent and the Grenadines,1961,,,
Saint Vincent and the Grenadines,1962,,,
Saint Vincent and the Grenadines,1963,,,
Saint Vincent and the Grenadines,1964,,,
Saint Vincent and the Grenadines,1965,,,
Saint Vincent and the Grenadines,1966,,,
Saint Vincent and the Grenadines,1967,,,
Saint Vincent and the Grenadines,1968,,,
Saint Vincent and the Grenadines,1969,,,
Saint Vincent and the Grenadines,1970,,,
Saint Vincent and the Grenadines,1971,,,
Saint Vincent and the Grenadines,1972,,,
Saint Vincent and the Grenadines,1973,,,
Saint Vincent and the Grenadines,1974,,,
Saint Vincent and the Grenadines,1975,,,
Saint Vincent and the Grenadines,1976,,,
Saint Vincent and the Grenadines,1977,,,
Saint Vincent and the Grenadines,1978,,,
Saint Vincent and the Grenadines,1979,,,
Saint Vincent and the Grenadines,1980,,,
Saint Vincent and the Grenadines,1981,,,
Saint Vincent and the Grenadines,1982,,,
Saint Vincent and the Grenadines,1983,,,
Saint Vincent and the Grenadines,1984,,,
Saint Vincent and the Grenadines,1985,,,
Saint Vincent and the Grenadines,1986,,,
Saint Vincent and the Grenadines,1987,,,
Saint Vincent and the Grenadines,1988,,,
Saint Vincent and the Grenadines,1989,,,
Saint Vincent and the Grenadines,1990,,,
Saint Vincent and the Grenadines,1991,,,
Saint Vincent and the Grenadines,1992,,,
Saint Vincent and the Grenadines,1993,,,
Saint Vincent and the Grenadines,1994,,,
Saint Vincent and the Grenadines,1995,,,
Saint Vincent and the Grenadines,1996,,,
Saint Vincent and the Grenadines,1997,,,
Saint Vincent and the Grenadines,1998,,,
Saint Vincent and the Grenadines,1999,,,
Saint Vincent and the Grenadines,2000,,,
Saint Vincent and the Grenadines,2001,,,
Saint Vincent and the Grenadines,2002,,,
Saint Vincent and the Grenadines,2003,,,
Saint Vincent and the Grenadines,2004,,,
Saint Vincent and the Grenadines,2005,,,
Saint Vincent and the Grenadines,2006,,,
Saint Vincent and the Grenadines,2007,,,
Saint Vincent and the Grenadines,2008,,,
Saint Vincent and the Grenadines,2009,,,
Saint Vincent and the Grenadines,2010,,,
Saint Vincent and the Grenadines,2011,,,
Saint Vincent and the Grenadines,2012,,,
Saint Vincent and the Grenadines,2013,,,
Saint Vincent and the Grenadines,2014,,,
Saint Vincent and the Grenadines,2015,,,
Saint Vincent and the Grenadines,2016,,,
Saint Vincent and the Grenadines,2017,,,
Saint Vincent and the Grenadines,2018,,,
Saint Vincent and the Grenadines,2019,,,
Saint Vincent and the Grenadines,2020,,,
Saint Vincent and the Grenadines,2021,,,
Saint Vincent and the Grenadines,2022,,,
Samoa,1961,,,
Samoa,1962,,,
Samoa,1963,,,
Samoa,1964,,,
Samoa,1965,,,
Samoa,1966,,,
Samoa,1967,,,
Samoa,1968,,,
Samoa,1969,,,
Samoa,1970,,,
Samoa,1971,,,
Samoa,1972,,,
Samoa,1973,,,
Samoa,1974,,,
Samoa,1975,,,
Samoa,1976,,,
Samoa,1977,,,
Samoa,1978,,,
Samoa,1979,,,
Samoa,1980,,,
Samoa,1981,,,
Samoa,1982,,,
Samoa,1983,,,
Samoa,1984,,,
Samoa,1985,,,
Samoa,1986,,,
Samoa,1987,,,
Samoa,1988,,,
Samoa,1989,,,
Samoa,1990,,,
Samoa,1991,,,
Samoa,1992,,,
Samoa,1993,,,
Samoa,1994,,,
Samoa,1995,,,
Samoa,1996,,,
Samoa,1997,,,
Samoa,1998,,,
Samoa,1999,,,
Samoa,2000,,,
Samoa,2001,,,
Samoa,2002,,,
Samoa,2003,,,
Samoa,2004,,,
Samoa,2005,,,
Samoa,2006,,,
Samoa,2007,,,
Samoa,2008,,,
Samoa,2009,,,
Samoa,2010,,,
Samoa,2011,,,
Samoa,2012,,,
Samoa,2013,,,
Samoa,2014,,,
Samoa,2015,,,
Samoa,2016,,,
Samoa,2017,,,
Samoa,2018,,,
Samoa,2019,,,
Samoa,2020,,,
Samoa,2021,,,
Samoa,2022,,,
Sao Tome and Principe,1961,,,
Sao Tome and Principe,1962,,,
Sao Tome and Principe,1963,,,
Sao Tome and Principe,1964,,,
Sao Tome and Principe,1965,,,
Sao Tome and Principe,1966,,,
Sao Tome and Principe,1967,,,
Sao Tome and Principe,1968,,,
Sao Tome and Principe,1969,,,
Sao Tome and Principe,1970,,,
Sao Tome and Principe,1971,,,
Sao Tome and Principe,1972,,,
Sao Tome and Principe,1973,,,
Sao Tome and Principe,1974,,,
Sao Tome and Principe,1975,,,
Sao Tome and Principe,1976,,,
Sao Tome and Principe,1977,,,
Sao Tome and Principe,1978,,,
Sao Tome and Principe,1979,,,
Sao Tome and Principe,1980,,,
Sao Tome and Principe,1981,,,
Sao Tome and Principe,1982,,,
Sao Tome and Principe,1983,,,
Sao Tome and Principe,1984,,,
Sao Tome and Principe,1985,,,
Sao Tome and Principe,1986,,,
Sao Tome and Principe,1987,,,
Sao Tome and Principe,1988,,,
Sao Tome and Principe,1989,,,
Sao Tome and Principe,1990,,,
Sao Tome and Principe,1991,,,
Sao Tome and Principe,1992,,,
Sao Tome and Principe,1993,,,
Sao Tome and Principe,1994,,,
Sao Tome and Principe,1995,,,
Sao Tome and Principe,1996,,,
Sao Tome and Principe,1997,,,
Sao Tome and Principe,1998,,,
Sao Tome and Principe,1999,,,
Sao Tome and Principe,2000,,,
Sao Tome and Principe,2001,,,
Sao Tome and Principe,2002,,,
Sao Tome and Principe,2003,,,
Sao Tome and Principe,2004,,,
Sao Tome and Principe,2005,,,
Sao Tome and Principe,2006,,,
Sao Tome and Principe,2007,,,
Sao Tome and Principe,2008,,,
Sao Tome and Principe,2009,,,
Sao Tome and Principe,2010,,,
Sao Tome and Principe,2011,,,
Sao Tome and Principe,2012,,,
Sao Tome and Principe,2013,,,
Sao Tome and Principe,2014,,,
Sao Tome and Principe,2015,,,
Sao Tome and Principe,2016,,,
Sao Tome and Principe,2017,,,
Sao Tome and Principe,2018,,,
Sao Tome and Principe,2019,,,
Sao Tome and Principe,2020,,,
Sao Tome and Principe,2021,,,
Sao Tome and Principe,2022,,,
Saudi Arabia,1961,3.1893997,,3.62
Saudi Arabia,1962,3.2199998,,3.62
Saudi Arabia,1963,3.0235999,,3.62
Saudi Arabia,1964,3.0745997,,3.62
Saudi Arabia,1965,2.9097,,3.62
Saudi Arabia,1966,2.9099998,,3.62
Saudi Arabia,1967,3.0128999,,3.62
Saudi Arabia,1968,2.9228997,,3.62
Saudi Arabia,1969,2.8028998,,3.62
Saudi Arabia,1970,2.8028998,,3.62
Saudi Arabia,1971,3.2676997,,3.6023998
Saudi Arabia,1972,3.6539998,,3.7038999
Saudi Arabia,1973,2.6153998,,3.4271998
Saudi Arabia,1974,2.8177,,3.4503999
Saudi Arabia,1975,2.5338,,3.4064
Saudi Arabia,1976,3.4052,,3.3644
Saudi Arabia,1977,2.9196,,3.4766
Saudi Arabia,1978,2.6583,,2.4956
Saudi Arabia,1979,2.5693,,3.3585
Saudi Arabia,1980,2.5516999,,3.603
Saudi Arabia,1981,2.1127,,3.8472998
Saudi Arabia,1982,1.9011998,,3.1845999
Saudi Arabia,1983,1.3241999,,3.3063998
Saudi Arabia,1984,1.1912999,,2.5741
Saudi Arabia,1985,1.0256,,2.8195999
Saudi Arabia,1986,0.61709976,,3.2512999
Saudi Arabia,1987,0.25789976,,2.4007998
Saudi Arabia,1988,0.16179991,,2.323
Saudi Arabia,1989,0.2361002,,2.4794998
Saudi Arabia,1990,0.013899803,,2.3207998
Saudi Arabia,1991,0.15700006,,2.0033998
Saudi Arabia,1992,0.19910002,,2.0467
Saudi Arabia,1993,0.17140007,,1.9475
Saudi Arabia,1994,0.109699726,,2.1676998
Saudi Arabia,1995,0.18799973,,2.1678
Saudi Arabia,1996,0.27789974,,2.1616998
Saudi Arabia,1997,0.21029997,,2.3669
Saudi Arabia,1998,0.16009998,,2.0681
Saudi Arabia,1999,0.40740013,,2.2477
Saudi Arabia,2000,0.3959999,,0.0
Saudi Arabia,2001,0.0,,0.05880022
Saudi Arabia,2002,0.0,,0.47679996
Saudi Arabia,2003,0.0,,0.3146999
Saudi Arabia,2004,0.0,,0.2686
Saudi Arabia,2005,0.0,,0.38989997
Saudi Arabia,2006,0.0,,0.0
Saudi Arabia,2007,0.0,,0.0
Saudi Arabia,2008,0.0,,0.0
Saudi Arabia,2009,0.0,,0.0
Saudi Arabia,2010,0.0,,0.0
Saudi Arabia,2011,0.0,,0.0
Saudi Arabia,2012,0.0,,0.0
Saudi Arabia,2013,0.0,,0.0
Saudi Arabia,2014,0.0,,0.0
Saudi Arabia,2015,0.0,,0.0
Saudi Arabia,2016,0.0,,0.0
Saudi Arabia,2017,0.0,,0.0
Saudi Arabia,2018,0.0,,0.0
Saudi Arabia,2019,0.0,,0.0
Saudi Arabia,2020,0.0,,0.0
Saudi Arabia,2021,0.0,,0.0
Saudi Arabia,2022,0.0,,0.0
Senegal,1961,,3.8237998,2.0443
Senegal,1962,,3.8033,2.059
Senegal,1963,,3.5566998,2.1118002
Senegal,1964,,3.6908998,2.1428
Senegal,1965,,3.4818997,2.1785002
Senegal,1966,,3.5452998,2.1523001
Senegal,1967,,3.6113,2.1374002
Senegal,1968,,4.0674996,2.2339
Senegal,1969,,3.4504998,2.0486002
Senegal,1970,,3.9415998,2.1649
Senegal,1971,,3.6773,2.1416001
Senegal,1972,,4.2865996,2.305
Senegal,1973,,3.9733999,2.069
Senegal,1974,,3.5773997,2.0396001
Senegal,1975,,3.6415997,2.0635002
Senegal,1976,,3.5317998,1.8436
Senegal,1977,,3.9759998,1.8785001
Senegal,1978,,3.3627,1.9701002
Senegal,1979,,3.7433,2.2461
Senegal,1980,,4.0074997,2.2026
Senegal,1981,,3.2951999,1.7133001
Senegal,1982,,3.2030997,1.9542
Senegal,1983,,2.8828998,2.0707002
Senegal,1984,,2.9148,1.7393001
Senegal,1985,,3.0889997,1.4807001
Senegal,1986,,2.9722998,1.7908001
Senegal,1987,,3.1434999,1.7806001
Senegal,1988,,3.1123,1.8119001
Senegal,1989,,2.8493998,1.5169001
Senegal,1990,,2.4875,1.7889001
Senegal,1991,,2.6202998,1.7976002
Senegal,1992,,2.5635,1.8393
Senegal,1993,,2.4890997,1.6606001
Senegal,1994,,2.8830998,1.9167001
Senegal,1995,,2.7203,1.8419001
Senegal,1996,,2.9543,1.8862001
Senegal,1997,,2.6446,1.6389
Senegal,1998,,2.2496,2.1045
Senegal,1999,,2.1699998,1.9912001
Senegal,2000,,2.6246,1.8186
Senegal,2001,,2.5970998,1.7021
Senegal,2002,,2.7023997,2.1866002
Senegal,2003,,2.3302999,0.6466
Senegal,2004,,2.4941998,0.21060014
Senegal,2005,,2.1158,0.13390017
Senegal,2006,,2.7299,1.5381001
Senegal,2007,,2.5621998,1.8292001
Senegal,2008,,1.7127998,1.0949001
Senegal,2009,,1.3678,1.3000001
Senegal,2010,,0.8666997,1.3916001
Senegal,2011,,1.2528999,1.7969002
Senegal,2012,,0.9807999,1.3835001
Senegal,2013,,0.9519,1.4872001
Senegal,2014,,0.8283,1.7088001
Senegal,2015,,1.1506,1.4047002
Senegal,2016,,1.6162999,1.1052002
Senegal,2017,,1.6644998,1.1586001
Senegal,2018,,1.2417998,0.9942001
Senegal,2019,,1.6257999,0.87610006
Senegal,2020,,1.6267998,0.27510023
Senegal,2021,,1.3422999,0.28180003
Senegal,2022,,1.1861999,0.08860016
Serbia,2006,,,
Serbia,2007,,,
Serbia,2008,,,
Serbia,2009,,,
Serbia,2010,,,
Serbia,2011,,,
Serbia,2012,,,
Serbia,2013,,,
Serbia,2014,,,
Serbia,2015,,,
Serbia,2016,,,
Serbia,2017,,,
Serbia,2018,,,
Serbia,2019,,,
Serbia,2020,,,
Serbia,2021,,,
Serbia,2022,,,
Serbia and Montenegro,1992,4.0766,,6.9531
Serbia and Montenegro,1993,3.7710998,,7.0488005
Serbia and Montenegro,1994,3.6016,,6.5253005
Serbia and Montenegro,1995,3.7628999,,5.6822004
Serbia and Montenegro,1996,4.5954,,6.2003
Serbia and Montenegro,1997,3.5391,,4.8502007
Serbia and Montenegro,1998,3.4531,,6.1002007
Serbia and Montenegro,1999,3.893,,5.0839005
Serbia and Montenegro,2000,4.2292,,7.4906006
Serbia and Montenegro,2001,3.5237,,5.0985003
Serbia and Montenegro,2002,3.9506998,,5.2663
Serbia and Montenegro,2003,4.9027996,,6.7502003
Serbia and Montenegro,2004,2.8459997,,4.4612
Serbia and Montenegro,2005,3.6174,,4.1155005
Seychelles,1961,,,
Seychelles,1962,,,
Seychelles,1963,,,
Seychelles,1964,,,
Seychelles,1965,,,
Seychelles,1966,,,
Seychelles,1967,,,
Seychelles,1968,,,
Seychelles,1969,,,
Seychelles,1970,,,
Seychelles,1971,,,
Seychelles,1972,,,
Seychelles,1973,,,
Seychelles,1974,,,
Seychelles,1975,,,
Seychelles,1976,,,
Seychelles,1977,,,
Seychelles,1978,,,
Seychelles,1979,,,
Seychelles,1980,,,
Seychelles,1981,,,
Seychelles,1982,,,
Seychelles,1983,,,
Seychelles,1984,,,
Seychelles,1985,,,
Seychelles,1986,,,
Seychelles,1987,,,
Seychelles,1988,,,
Seychelles,1989,,,
Seychelles,1990,,,
Seychelles,1991,,,
Seychelles,1992,,,
Seychelles,1993,,,
Seychelles,1994,,,
Seychelles,1995,,,
